,country,country code,Region,Income,2018 GDP,year,co2 (M Tonnes),co2_growth_prct,co2_growth_abs (M Tonnes),consumption_co2 (M Tonnes),trade_co2 (M Tonnes),trade_co2_share,co2_per_capita (Tonnes),consumption_co2_per_capita (Tonnes),share_global_co2,cumulative_co2 (M Tonnes),share_global_cumulative_co2,population,co2 per 2018 GDP (M Tonnes/USD)
13864,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1989-01-01,25.453000000000003,0.015,0.004,,,,7.5729999999999995,,0.115,852.5169999999999,0.109,3361000.0,1.2241691439350297e-10
13865,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1990-01-01,25.445999999999998,-0.027999999999999997,-0.006999999999999999,26.927,1.4809999999999999,5.818,7.489,7.9239999999999995,0.11199999999999999,877.9639999999999,0.109,3398000.0,1.2238324769799536e-10
13866,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1991-01-01,26.11,2.61,0.664,27.078000000000003,0.968,3.708,7.577000000000001,7.858,0.113,904.074,0.109,3446000.0,1.2557677424328613e-10
13867,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1992-01-01,28.105,7.638999999999999,1.995,28.404,0.299,1.062,8.023,8.107999999999999,0.125,932.179,0.11,3503000.0,1.3517178246294742e-10
13868,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1993-01-01,27.699,-1.443,-0.406,28.432,0.732,2.6439999999999997,7.772,7.978,0.122,959.878,0.11,3564000.0,1.3321911412350758e-10
13869,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1994-01-01,27.88,0.653,0.18100000000000002,29.211,1.33,4.772,7.695,8.062999999999999,0.122,987.7589999999999,0.11,3623000.0,1.340896386787751e-10
13870,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1995-01-01,28.002,0.436,0.121,30.465999999999998,2.464,8.8,7.62,8.29,0.12,1015.7610000000001,0.111,3675000.0,1.3467640108619295e-10
13871,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1996-01-01,29.295,4.619,1.2930000000000001,32.17,2.875,9.812999999999999,7.881,8.655,0.122,1045.056,0.111,3717000.0,1.408951206992366e-10
13872,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1997-01-01,31.289,6.807,1.994,33.94,2.6510000000000002,8.472000000000001,8.339,9.046,0.129,1076.345,0.111,3752000.0,1.5048531939096822e-10
13873,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1998-01-01,29.883000000000003,-4.495,-1.4069999999999998,31.116,1.2329999999999999,4.128,7.897,8.222999999999999,0.124,1106.228,0.11199999999999999,3784000.0,1.437231231218736e-10
13874,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,1999-01-01,31.471999999999998,5.319,1.589,34.194,2.722,8.649,8.243,8.956,0.129,1137.7,0.11199999999999999,3818000.0,1.51365463002095e-10
13875,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2000-01-01,32.281,2.571,0.809,33.036,0.754,2.3369999999999997,8.365,8.561,0.129,1169.981,0.11199999999999999,3859000.0,1.5525637109718573e-10
13876,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2001-01-01,34.457,6.7410000000000005,2.176,33.907,-0.55,-1.597,8.817,8.676,0.136,1204.4389999999999,0.113,3908000.0,1.6572190387211453e-10
13877,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2002-01-01,34.638000000000005,0.524,0.18100000000000002,35.499,0.861,2.485,8.74,8.958,0.134,1239.077,0.114,3963000.0,1.6659242842738207e-10
13878,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2003-01-01,36.352,4.948,1.714,37.64,1.288,3.5439999999999996,9.038,9.359,0.134,1275.4289999999999,0.114,4022000.0,1.748359592988103e-10
13879,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2004-01-01,35.94,-1.133,-0.41200000000000003,39.434,3.4939999999999998,9.722999999999999,8.809,9.665,0.126,1311.369,0.114,4080000.0,1.7285443379179256e-10
13880,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2005-01-01,37.571,4.538,1.631,41.928000000000004,4.357,11.597000000000001,9.086,10.14,0.128,1348.94,0.115,4135000.0,1.806987738450595e-10
13881,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2006-01-01,37.466,-0.27899999999999997,-0.105,39.791,2.324,6.204,8.95,9.506,0.12300000000000001,1386.406,0.115,4186000.0,1.8019377341244575e-10
13882,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2007-01-01,36.56,-2.419,-0.9059999999999999,40.523,3.963,10.84,8.637,9.573,0.11699999999999999,1422.9660000000001,0.115,4233000.0,1.7583634110817854e-10
13883,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2008-01-01,37.592,2.824,1.032,41.006,3.4130000000000003,9.08,8.787,9.585,0.11800000000000001,1460.559,0.115,4278000.0,1.8079977393158223e-10
13884,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2009-01-01,34.762,-7.528,-2.83,36.39,1.6280000000000001,4.683,8.041,8.418,0.11,1495.3210000000001,0.115,4323000.0,1.6718880989065923e-10
13885,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2010-01-01,34.958,0.562,0.195,36.766999999999996,1.8090000000000002,5.176,7.999,8.414,0.106,1530.279,0.115,4370000.0,1.6813147736487155e-10
13886,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2011-01-01,34.25,-2.026,-0.708,37.849000000000004,3.6,10.51,7.751,8.565,0.1,1564.5279999999998,0.114,4419000.0,1.64726331590676e-10
13887,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2012-01-01,36.0,5.112,1.751,39.256,3.2560000000000002,9.043,8.057,8.786,0.10400000000000001,1600.529,0.114,4468000.0,1.7314300546757183e-10
13888,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2013-01-01,35.241,-2.11,-0.759,38.751999999999995,3.512,9.964,7.797999999999999,8.575,0.10099999999999999,1635.77,0.114,4519000.0,1.6949257376896385e-10
13889,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2014-01-01,35.458,0.615,0.217,39.061,3.603,10.161,7.7620000000000005,8.551,0.10099999999999999,1671.2279999999998,0.113,4568000.0,1.7053624132969895e-10
13890,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2015-01-01,35.839,1.0759999999999998,0.381,38.571,2.7310000000000003,7.621,7.766,8.357999999999999,0.102,1707.067,0.113,4615000.0,1.7236867147089741e-10
13891,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2016-01-01,34.268,-4.385,-1.5719999999999998,37.601,3.3339999999999996,9.729,7.355,8.071,0.09699999999999999,1741.3339999999998,0.113,4659000.0,1.6481290309340978e-10
13892,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2017-01-01,36.153,5.502999999999999,1.886,38.883,2.73,7.551,7.689,8.269,0.10099999999999999,1777.4879999999998,0.11199999999999999,4702000.0,1.7387886324080902e-10
13893,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2018-01-01,35.08,-2.968,-1.073,38.687,3.6069999999999998,10.282,7.396,8.157,0.096,1812.568,0.11199999999999999,4743000.0,1.6871823977228944e-10
13894,New Zealand,NZL,East Asia & Pacific,High,207920613961.749,2019-01-01,36.541,4.164,1.4609999999999999,,,,7.64,,0.1,1849.109,0.11199999999999999,4783000.0,1.7574496007751507e-10
13895,Oman,OMN,Middle East & North Africa,High,79788768968.949,1964-01-01,0.011000000000000001,,,,,,0.018000000000000002,,0.0,0.011000000000000001,0.0,609000.0,1.3786401447402723e-13
13896,Oman,OMN,Middle East & North Africa,High,79788768968.949,1965-01-01,0.026000000000000002,133.333,0.015,,,,0.040999999999999995,,0.0,0.037000000000000005,0.0,625000.0,3.2586039784770075e-13
13897,Oman,OMN,Middle East & North Africa,High,79788768968.949,1966-01-01,0.028999999999999998,14.286,0.004,,,,0.046,,0.0,0.066,0.0,642000.0,3.634596745224354e-13
13898,Oman,OMN,Middle East & North Africa,High,79788768968.949,1967-01-01,0.136,362.5,0.106,,,,0.205,,0.001,0.20199999999999999,0.0,660000.0,1.7045005425879732e-12
13899,Oman,OMN,Middle East & North Africa,High,79788768968.949,1968-01-01,0.161,18.919,0.026000000000000002,,,,0.237,,0.001,0.363,0.0,680000.0,2.0178278482107624e-12
13900,Oman,OMN,Middle East & North Africa,High,79788768968.949,1969-01-01,0.23399999999999999,45.455,0.073,,,,0.335,,0.002,0.597,0.0,701000.0,2.932743580629306e-12
13901,Oman,OMN,Middle East & North Africa,High,79788768968.949,1970-01-01,0.23399999999999999,,,,,,0.324,,0.002,0.8320000000000001,0.0,724000.0,2.932743580629306e-12
13902,Oman,OMN,Middle East & North Africa,High,79788768968.949,1971-01-01,2.092,792.188,1.858,,,,2.793,,0.013999999999999999,2.924,0.001,749000.0,2.6219228934514998e-11
13903,Oman,OMN,Middle East & North Africa,High,79788768968.949,1972-01-01,2.088,-0.175,-0.004,,,,2.6910000000000003,,0.013000000000000001,5.012,0.001,776000.0,2.616909656561535e-11
13904,Oman,OMN,Middle East & North Africa,High,79788768968.949,1973-01-01,2.11,1.053,0.022000000000000002,,,,2.615,,0.012,7.122999999999999,0.002,807000.0,2.6444824594563402e-11
13905,Oman,OMN,Middle East & North Africa,High,79788768968.949,1974-01-01,2.334,10.59,0.22399999999999998,,,,2.772,,0.013999999999999999,9.457,0.002,842000.0,2.925223725294359e-11
13906,Oman,OMN,Middle East & North Africa,High,79788768968.949,1975-01-01,7.251,210.675,4.917,,,,8.221,,0.043,16.708,0.003,882000.0,9.087745172283376e-11
13907,Oman,OMN,Middle East & North Africa,High,79788768968.949,1976-01-01,8.321,14.755,1.07,,,,8.976,,0.047,25.029,0.005,927000.0,1.0428786040348914e-10
13908,Oman,OMN,Middle East & North Africa,High,79788768968.949,1977-01-01,8.5,2.158,0.18,,,,8.692,,0.046,33.529,0.006,978000.0,1.065312839117483e-10
13909,Oman,OMN,Middle East & North Africa,High,79788768968.949,1978-01-01,7.79,-8.362,-0.711,,,,7.541,,0.040999999999999995,41.318999999999996,0.006999999999999999,1033000.0,9.76327884320611e-11
13910,Oman,OMN,Middle East & North Africa,High,79788768968.949,1979-01-01,7.716,-0.941,-0.073,,,,7.066,,0.04,49.035,0.008,1092000.0,9.670533960741764e-11
13911,Oman,OMN,Middle East & North Africa,High,79788768968.949,1980-01-01,6.042000000000001,-21.7,-1.6740000000000002,,,,5.236000000000001,,0.031,55.077,0.009000000000000001,1154000.0,7.572494322291569e-11
13912,Oman,OMN,Middle East & North Africa,High,79788768968.949,1981-01-01,6.013,-0.485,-0.028999999999999998,,,,4.9239999999999995,,0.032,61.09,0.01,1221000.0,7.536148354839325e-11
13913,Oman,OMN,Middle East & North Africa,High,79788768968.949,1982-01-01,5.73,-4.692,-0.282,,,,4.442,,0.031,66.82,0.01,1290000.0,7.181461844874328e-11
13914,Oman,OMN,Middle East & North Africa,High,79788768968.949,1983-01-01,7.526,31.33,1.795,,,,5.53,,0.04,74.346,0.011000000000000001,1361000.0,9.432405208468444e-11
13915,Oman,OMN,Middle East & North Africa,High,79788768968.949,1984-01-01,8.052999999999999,7.011,0.528,,,,5.627999999999999,,0.040999999999999995,82.4,0.012,1431000.0,1.0092899168721283e-10
13916,Oman,OMN,Middle East & North Africa,High,79788768968.949,1985-01-01,8.619,7.017,0.565,,,,5.752999999999999,,0.043,91.01799999999999,0.013000000000000001,1498000.0,1.0802272188651278e-10
13917,Oman,OMN,Middle East & North Africa,High,79788768968.949,1986-01-01,9.825,13.997,1.206,,,,6.294,,0.048,100.84299999999999,0.013999999999999999,1561000.0,1.2313763110975612e-10
13918,Oman,OMN,Middle East & North Africa,High,79788768968.949,1987-01-01,9.402000000000001,-4.306,-0.423,,,,5.803999999999999,,0.045,110.245,0.015,1620000.0,1.1783613309861855e-10
13919,Oman,OMN,Middle East & North Africa,High,79788768968.949,1988-01-01,10.517000000000001,11.857000000000001,1.115,,,,6.267,,0.048,120.76100000000001,0.016,1678000.0,1.3181053092939495e-10
13920,Oman,OMN,Middle East & North Africa,High,79788768968.949,1989-01-01,9.986,-5.048,-0.531,,,,5.736000000000001,,0.045,130.747,0.017,1741000.0,1.251554589579669e-10
13921,Oman,OMN,Middle East & North Africa,High,79788768968.949,1990-01-01,11.222000000000001,12.385,1.237,12.484000000000002,1.262,11.245999999999999,6.193,6.89,0.049,141.97,0.018000000000000002,1812000.0,1.406463609479576e-10
13922,Oman,OMN,Middle East & North Africa,High,79788768968.949,1991-01-01,11.594000000000001,3.3080000000000003,0.371,13.33,1.736,14.972000000000001,6.121,7.037999999999999,0.05,153.563,0.019,1894000.0,1.453086712556247e-10
13923,Oman,OMN,Middle East & North Africa,High,79788768968.949,1992-01-01,11.892999999999999,2.582,0.299,13.637,1.744,14.664000000000001,5.997000000000001,6.877000000000001,0.053,165.456,0.019,1983000.0,1.4905606583087325e-10
13924,Oman,OMN,Middle East & North Africa,High,79788768968.949,1993-01-01,13.225,11.198,1.3319999999999999,15.273,2.048,15.485999999999999,6.382999999999999,7.371,0.057999999999999996,178.68099999999998,0.02,2072000.0,1.6575014467445547e-10
13925,Oman,OMN,Middle East & North Africa,High,79788768968.949,1994-01-01,15.052999999999999,13.828,1.829,17.012999999999998,1.959,13.015999999999998,7.007999999999999,7.92,0.066,193.734,0.022000000000000002,2148000.0,1.886606372615938e-10
13926,Oman,OMN,Middle East & North Africa,High,79788768968.949,1995-01-01,15.719000000000001,4.42,0.665,17.475,1.757,11.175,7.132000000000001,7.928999999999999,0.067,209.453,0.023,2204000.0,1.970076766833849e-10
13927,Oman,OMN,Middle East & North Africa,High,79788768968.949,1996-01-01,14.883,-5.319,-0.836,16.752,1.87,12.562000000000001,6.653,7.489,0.062,224.33599999999998,0.024,2237000.0,1.8653001158335883e-10
13928,Oman,OMN,Middle East & North Africa,High,79788768968.949,1997-01-01,15.248,2.455,0.365,17.242,1.994,13.075,6.777,7.662999999999999,0.063,239.584,0.025,2250000.0,1.9110459024545154e-10
13929,Oman,OMN,Middle East & North Africa,High,79788768968.949,1998-01-01,16.3,6.897,1.052,18.635,2.335,14.324000000000002,7.2379999999999995,8.275,0.068,255.88400000000001,0.026000000000000002,2252000.0,2.0428940326605853e-10
13930,Oman,OMN,Middle East & North Africa,High,79788768968.949,1999-01-01,20.558000000000003,26.124000000000002,4.258,18.602999999999998,-1.955,-9.509,9.117,8.25,0.084,276.442,0.027000000000000003,2255000.0,2.5765530995973203e-10
13931,Oman,OMN,Middle East & North Africa,High,79788768968.949,2000-01-01,21.535,4.75,0.977,19.049,-2.485,-11.54,9.495,8.399,0.086,297.976,0.028999999999999998,2268000.0,2.6990014106347057e-10
13932,Oman,OMN,Middle East & North Africa,High,79788768968.949,2001-01-01,20.105999999999998,-6.6339999999999995,-1.429,19.043,-1.063,-5.285,8.761000000000001,8.298,0.079,318.082,0.03,2295000.0,2.5199035227407195e-10
13933,Oman,OMN,Middle East & North Africa,High,79788768968.949,2002-01-01,25.234,25.506999999999998,5.127999999999999,23.385,-1.849,-7.329,10.807,10.015,0.09699999999999999,343.31699999999995,0.031,2335000.0,3.1626004920341847e-10
13934,Oman,OMN,Middle East & North Africa,High,79788768968.949,2003-01-01,32.027,26.92,6.792999999999999,28.679000000000002,-3.3480000000000003,-10.454,13.423,12.02,0.11800000000000001,375.344,0.034,2386000.0,4.0139734468724274e-10
13935,Oman,OMN,Middle East & North Africa,High,79788768968.949,2004-01-01,27.590999999999998,-13.850999999999999,-4.436,23.879,-3.7119999999999997,-13.454,11.28,9.762,0.09699999999999999,402.935,0.035,2446000.0,3.45800547577535e-10
13936,Oman,OMN,Middle East & North Africa,High,79788768968.949,2005-01-01,29.467,6.797000000000001,1.875,25.463,-4.004,-13.588,11.735,10.14,0.1,432.402,0.037000000000000005,2511000.0,3.693126285914691e-10
13937,Oman,OMN,Middle East & North Africa,High,79788768968.949,2006-01-01,39.046,32.510999999999996,9.58,35.589,-3.457,-8.855,15.128,13.789000000000001,0.129,471.44800000000004,0.039,2581000.0,4.89367119013897e-10
13938,Oman,OMN,Middle East & North Africa,High,79788768968.949,2007-01-01,43.97,12.610999999999999,4.9239999999999995,39.661,-4.309,-9.8,16.549,14.927,0.141,515.419,0.042,2657000.0,5.510800651293615e-10
13939,Oman,OMN,Middle East & North Africa,High,79788768968.949,2008-01-01,42.111000000000004,-4.229,-1.86,41.045,-1.065,-2.53,15.307,14.92,0.132,557.529,0.044000000000000004,2751000.0,5.27781046683251e-10
13940,Oman,OMN,Middle East & North Africa,High,79788768968.949,2009-01-01,40.515,-3.79,-1.5959999999999999,42.641999999999996,2.127,5.25,14.087,14.827,0.129,598.044,0.046,2876000.0,5.077782314922921e-10
13941,Oman,OMN,Middle East & North Africa,High,79788768968.949,2010-01-01,46.75,15.390999999999998,6.235,39.743,-7.007000000000001,-14.988,15.373,13.069,0.141,644.794,0.048,3041000.0,5.859220615146157e-10
13942,Oman,OMN,Middle East & North Africa,High,79788768968.949,2011-01-01,53.263000000000005,13.932,6.513,42.528,-10.735,-20.154,16.384,13.082,0.156,698.057,0.051,3251000.0,6.675500911754648e-10
13943,Oman,OMN,Middle East & North Africa,High,79788768968.949,2012-01-01,58.691,10.19,5.428,54.641000000000005,-4.05,-6.9,16.778,15.620999999999999,0.16899999999999998,756.748,0.054000000000000006,3498000.0,7.355797157722847e-10
13944,Oman,OMN,Middle East & North Africa,High,79788768968.949,2013-01-01,61.121,4.14,2.43,58.498000000000005,-2.622,-4.29,16.234,15.537,0.175,817.8689999999999,0.057,3765000.0,7.660351298788199e-10
13945,Oman,OMN,Middle East & North Africa,High,79788768968.949,2014-01-01,60.41,-1.163,-0.711,63.852,3.4419999999999997,5.6979999999999995,15.001,15.856,0.171,878.278,0.06,4027000.0,7.571241013069077e-10
13946,Oman,OMN,Middle East & North Africa,High,79788768968.949,2015-01-01,61.604,1.9769999999999999,1.194,67.446,5.8420000000000005,9.482999999999999,14.437000000000001,15.806,0.175,939.882,0.062,4267000.0,7.720886134234521e-10
13947,Oman,OMN,Middle East & North Africa,High,79788768968.949,2016-01-01,60.033,-2.55,-1.571,63.858000000000004,3.825,6.371,13.402999999999999,14.257,0.17,999.916,0.065,4479000.0,7.523991255381161e-10
13948,Oman,OMN,Middle East & North Africa,High,79788768968.949,2017-01-01,65.51100000000001,9.124,5.478,64.128,-1.383,-2.1109999999999998,14.04,13.744000000000002,0.184,1065.4260000000002,0.067,4666000.0,8.210554047461818e-10
13949,Oman,OMN,Middle East & North Africa,High,79788768968.949,2018-01-01,71.03,8.425,5.519,65.749,-5.281000000000001,-7.435,14.709000000000001,13.615,0.195,1136.4560000000001,0.07,4829000.0,8.902255407354685e-10
13950,Oman,OMN,Middle East & North Africa,High,79788768968.949,2019-01-01,71.685,0.922,0.655,,,,14.409,,0.19699999999999998,1208.141,0.073,4975000.0,8.984347161427857e-10
13951,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1946-01-01,0.634,,0.634,,,,0.019,,0.013999999999999999,0.634,0.0,32945212.0,2.0154654127988593e-12
13952,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1947-01-01,0.655,3.415,0.022000000000000002,,,,0.019,,0.013000000000000001,1.2890000000000001,0.001,34052768.0,2.0822237308884113e-12
13953,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1948-01-01,0.722,10.183,0.067,,,,0.02,,0.013000000000000001,2.011,0.001,35253512.0,2.295214555269363e-12
13954,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1949-01-01,1.025,41.9,0.303,,,,0.027999999999999997,,0.02,3.035,0.001,36496592.0,3.2584417162757578e-12
13955,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1950-01-01,5.355,422.67199999999997,4.33,,,,0.14300000000000002,,0.08900000000000001,8.39,0.004,37542000.0,1.7023371112835792e-11
13956,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1951-01-01,6.6129999999999995,23.486,1.258,,,,0.174,,0.10400000000000001,15.003,0.006,37993000.0,2.102251226315277e-11
13957,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1952-01-01,6.983,5.607,0.371,,,,0.18100000000000002,,0.10800000000000001,21.987,0.009000000000000001,38517000.0,2.2198730248540117e-11
13958,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1953-01-01,7.107,1.767,0.12300000000000001,,,,0.182,,0.107,29.093000000000004,0.012,39109000.0,2.2592922222021283e-11
13959,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1954-01-01,7.218,1.561,0.111,,,,0.182,,0.106,36.311,0.013999999999999999,39767000.0,2.2945787617637485e-11
13960,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1955-01-01,7.437,3.04,0.21899999999999997,,,,0.184,,0.1,43.748000000000005,0.017,40488000.0,2.3641981506285673e-11
13961,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1956-01-01,8.812000000000001,18.49,1.375,,,,0.214,,0.111,52.56,0.019,41270000.0,2.8013061857387302e-11
13962,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1957-01-01,9.105,3.318,0.292,,,,0.21600000000000003,,0.111,61.665,0.022000000000000002,42111000.0,2.8944499343112956e-11
13963,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1958-01-01,10.224,12.29,1.119,,,,0.23800000000000002,,0.122,71.889,0.025,43011000.0,3.250176400702766e-11
13964,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1959-01-01,9.921,-2.96,-0.303,,,,0.226,,0.11199999999999999,81.81,0.027999999999999997,43971000.0,3.1538536846021263e-11
13965,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1960-01-01,11.925999999999998,20.214000000000002,2.005,,,,0.265,,0.128,93.736,0.031,44989000.0,3.791236673980945e-11
13966,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1961-01-01,12.35,3.548,0.423,,,,0.268,,0.132,106.086,0.034,46065000.0,3.926024897171279e-11
13967,Pakistan,PAK,South Asia,Lower middle,314567541558.339,1962-01-01,13.57,9.881,1.22,,,,0.28800000000000003,,0.14,119.656,0.037000000000000005,47199000.0,4.3138589355962965e-11
